hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
Resort Hotel,70,2017,June,24,12,1,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,170.0,0,0,2017-04-03
City Hotel,91,2016,April,15,4,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,80.0,0,0,2016-02-04
City Hotel,268,2015,July,29,12,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,82.0,0,0,2015-06-26
Resort Hotel,350,2017,March,12,24,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,30.0,0,0,2017-03-10
City Hotel,66,2017,March,10,10,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,80.0,0,0,2017-01-12
City Hotel,193,2016,June,26,20,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,39,Transient,120.0,0,0,2016-01-18
City Hotel,129,2016,August,35,27,2,1,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,135.9,0,2,2016-08-08
Resort Hotel,124,2017,April,15,9,2,5,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,C,1,Non Refund,0,Transient,80.0,0,0,2017-02-28
City Hotel,87,2016,July,30,19,0,4,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.25,0,0,2016-05-30
City Hotel,178,2017,June,23,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,130.0,0,0,2016-12-13
City Hotel,71,2016,June,25,14,0,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,120.0,0,0,2016-04-27
City Hotel,88,2016,April,16,14,1,3,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient-Party,80.75,0,0,2016-03-28
Resort Hotel,114,2017,June,22,3,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,150.0,0,1,2017-02-09
City Hotel,44,2016,February,8,17,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,3,Transient,75.0,0,0,2016-01-16
Resort Hotel,88,2016,February,7,12,0,2,2,0.0,0,FB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,68.0,0,0,2016-02-05
City Hotel,32,2015,November,47,20,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,73.0,0,0,2015-11-06
City Hotel,113,2017,March,11,14,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,16,Transient,85.0,0,0,2016-12-07
Resort Hotel,144,2016,September,36,1,2,4,2,0.0,1,BB,MAR,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,151.0,0,1,2016-06-27
City Hotel,28,2017,January,1,7,6,16,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,98.6,0,0,2016-12-10
Resort Hotel,0,2016,December,51,14,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,44.0,0,0,2016-12-14
City Hotel,39,2016,March,10,3,1,3,2,0.0,0,SC,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,71.1,0,0,2016-01-24
City Hotel,87,2016,April,16,14,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.15,0,0,2016-03-29
City Hotel,468,2016,October,43,20,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,89,2015,September,40,27,1,0,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,170.0,0,0,2015-09-09
City Hotel,342,2015,September,39,24,2,4,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,170.0,0,0,2015-08-21
City Hotel,204,2016,May,19,5,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,96,Transient,100.0,0,0,2016-01-18
Resort Hotel,124,2016,June,26,21,1,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,108.17,0,1,2016-06-09
City Hotel,64,2017,February,6,10,2,3,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,0,2016-12-08
City Hotel,71,2016,June,25,14,0,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,120.0,0,0,2016-04-27
City Hotel,278,2016,August,33,11,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,65.0,0,0,2015-12-18
City Hotel,334,2015,September,38,16,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-07-02
Resort Hotel,53,2016,November,46,12,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,40.81,0,1,2016-09-29
Resort Hotel,125,2016,July,31,30,4,9,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,177.62,0,0,2016-05-04
City Hotel,115,2016,March,13,20,2,0,1,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,22,Transient,70.0,0,0,2015-12-18
Resort Hotel,112,2017,April,17,28,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,112.5,0,0,2017-01-07
City Hotel,23,2017,February,6,10,4,10,3,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,119.12,0,0,2017-01-18
City Hotel,451,2016,May,21,16,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,60.0,0,0,2016-03-14
Resort Hotel,57,2015,December,52,22,0,5,3,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,54.68,0,1,2015-10-29
City Hotel,132,2016,August,32,2,0,3,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,137.7,0,0,2016-05-15
City Hotel,294,2017,January,3,21,2,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,77.35,0,0,2016-08-10
City Hotel,37,2016,March,10,1,0,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,81.9,0,1,2016-02-10
City Hotel,93,2017,May,20,19,2,2,2,0.0,0,SC,AUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.0,0,0,2017-02-19
City Hotel,70,2016,July,31,26,0,3,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,137.7,0,0,2016-05-21
City Hotel,457,2017,August,34,25,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,122.4,0,1,2017-08-17
City Hotel,226,2017,July,28,9,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,110.0,0,0,2016-11-25
City Hotel,5,2015,September,39,20,2,0,2,0.0,0,BB,PRT,Corporate,Corporate,1,1,0,A,A,0,Non Refund,0,Transient,100.0,0,0,2015-09-15
City Hotel,57,2016,June,23,2,0,2,2,0.0,0,HB,CHN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,157.14,0,1,2016-06-02
Resort Hotel,143,2017,July,29,19,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,175.0,0,0,2017-03-06
City Hotel,188,2016,June,25,15,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,39,Transient,130.0,0,0,2016-01-18
City Hotel,39,2015,August,33,14,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,101.5,0,0,2015-07-06
City Hotel,46,2015,October,44,31,1,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Contract,87.75,0,2,2015-10-05
City Hotel,140,2015,July,28,7,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,76.5,0,3,2015-06-16
Resort Hotel,69,2017,April,13,1,2,5,2,2.0,0,BB,DEU,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,129.57,0,0,2017-01-22
Resort Hotel,95,2017,August,32,10,2,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,230.0,0,0,2017-05-08
City Hotel,159,2016,October,45,30,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,B,B,1,No Deposit,0,Transient,83.5,0,2,2016-09-04
Resort Hotel,95,2015,August,34,21,1,2,1,0.0,1,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,125.0,0,1,2015-06-22
City Hotel,325,2015,September,37,7,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Contract,62.0,0,0,2015-01-01
City Hotel,54,2015,December,52,24,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,87.0,0,2,2015-12-12
City Hotel,92,2016,August,34,20,2,3,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,134.1,0,1,2016-07-14
City Hotel,34,2015,December,50,8,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2015-11-17
City Hotel,7,2015,October,41,7,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,D,D,0,No Deposit,0,Contract,174.0,0,0,2015-10-01
City Hotel,38,2016,September,40,26,1,1,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,112.59,0,0,2016-09-25
City Hotel,161,2016,March,13,25,1,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,101,Transient,130.0,0,0,2016-02-10
City Hotel,44,2015,September,37,10,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,126.0,0,0,2015-08-17
City Hotel,351,2015,October,40,3,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,62.8,0,0,2015-01-01
City Hotel,38,2017,June,23,9,1,2,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.67,0,1,2017-06-09
City Hotel,74,2015,September,38,18,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient-Party,80.0,0,0,2015-07-06
Resort Hotel,25,2017,February,8,20,1,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,48.0,0,3,2017-01-31
City Hotel,59,2017,January,4,23,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,80.0,0,0,2016-11-25
City Hotel,39,2016,June,27,27,1,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,113.4,0,0,2016-06-13
City Hotel,98,2015,December,52,26,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,118.0,0,1,2015-09-24
City Hotel,120,2017,June,25,18,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,109.71,0,1,2017-02-21
Resort Hotel,215,2016,June,23,1,0,3,2,0.0,0,FB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,110.0,0,0,2015-12-01
City Hotel,6,2017,May,19,10,0,1,2,0.0,0,BB,PRT,Groups,Corporate,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2017-05-05
City Hotel,295,2016,April,18,28,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
Resort Hotel,247,2017,June,24,13,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.1,0,1,2017-04-04
City Hotel,91,2016,August,32,3,0,1,2,1.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,135.9,0,0,2016-05-04
Resort Hotel,217,2017,July,27,4,2,5,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,162.86,0,1,2017-02-10
Resort Hotel,189,2016,April,18,26,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,46.0,0,0,2016-03-22
City Hotel,117,2016,December,52,24,1,1,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,127.8,0,1,2016-09-02
Resort Hotel,9,2016,May,21,15,1,0,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,70.0,0,0,2016-05-06
City Hotel,77,2017,August,33,19,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,89.1,0,0,2017-08-19
City Hotel,245,2016,June,25,17,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2016-02-09
City Hotel,27,2017,April,17,28,1,2,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,115.0,0,1,2017-04-22
City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2016-11-25
City Hotel,423,2017,July,29,22,1,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,80.0,0,0,2017-07-04
Resort Hotel,64,2016,February,7,11,1,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,29.0,0,0,2015-12-30
City Hotel,19,2015,October,41,6,0,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,1,1,0,A,A,0,Non Refund,0,Transient,80.0,0,0,2015-09-17
City Hotel,90,2016,April,17,18,1,2,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,90.9,0,1,2016-03-05
City Hotel,93,2017,May,18,6,2,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,135.0,0,0,2017-02-08
Resort Hotel,129,2016,March,12,18,2,7,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,102.33,0,0,2015-12-29
City Hotel,379,2015,October,44,31,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-07-23
City Hotel,433,2016,September,37,8,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,70.0,0,0,2015-10-20
City Hotel,335,2015,September,38,17,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Contract,62.0,0,0,2015-01-01
City Hotel,233,2017,June,25,23,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,105.0,0,0,2017-04-21
Resort Hotel,57,2017,March,10,11,2,5,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,64.0,0,0,2017-02-09
City Hotel,73,2015,November,48,27,0,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Contract,73.8,0,2,2015-09-29
City Hotel,99,2016,July,31,25,1,3,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,94.5,0,0,2016-07-20
City Hotel,110,2015,July,30,25,2,1,2,0.0,0,HB,ITA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,94.5,0,0,2015-07-22
City Hotel,76,2016,November,49,27,2,0,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.2,0,1,2016-09-27
City Hotel,615,2017,March,11,16,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,78,2016,December,51,16,0,2,2,1.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,120.49,0,0,2016-12-01
City Hotel,8,2015,October,41,10,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,D,0,Non Refund,0,Transient,62.0,0,0,2015-10-07
Resort Hotel,244,2015,September,36,2,2,5,2,0.0,0,BB,IRL,Groups,TA/TO,0,24,0,A,A,0,No Deposit,0,Transient-Party,8.0,0,0,2015-06-17
City Hotel,253,2017,August,34,21,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,117.0,0,0,2017-02-14
City Hotel,107,2016,May,22,28,2,2,1,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,127.93,0,0,2016-02-12
City Hotel,101,2016,June,27,27,1,5,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,140.0,0,0,2016-05-06
Resort Hotel,198,2015,August,34,22,2,5,2,0.0,0,HB,PRT,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient-Party,147.6,0,2,2015-05-27
City Hotel,301,2015,August,33,14,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,101.5,0,0,2015-07-06
City Hotel,119,2016,June,25,15,0,4,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,119.85,0,1,2016-06-10
Resort Hotel,39,2015,December,52,21,3,6,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,50.77,0,2,2015-11-16
City Hotel,80,2017,March,13,31,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2017-01-10
Resort Hotel,164,2015,August,35,28,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,110.7,0,0,2015-08-13
Resort Hotel,26,2015,December,51,19,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,1,0,D,D,0,No Deposit,0,Transient,48.0,0,0,2015-12-10
Resort Hotel,212,2017,August,33,17,1,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,153.75,0,0,2017-08-04
City Hotel,249,2016,August,35,27,1,1,2,2.0,0,BB,RUS,Online TA,TA/TO,0,0,0,B,B,1,No Deposit,0,Transient,86.62,0,1,2016-01-13
City Hotel,141,2017,June,26,27,2,5,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,130.0,0,0,2017-02-06
City Hotel,44,2016,February,8,17,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,3,Transient,75.0,0,0,2016-01-16
City Hotel,39,2015,August,33,14,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,101.5,0,0,2015-07-06
City Hotel,312,2015,August,35,25,0,4,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-07-06
City Hotel,305,2016,November,45,4,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,89.0,0,0,2016-02-01
City Hotel,38,2017,January,2,14,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2016-12-07
City Hotel,272,2015,July,29,16,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Contract,62.0,0,0,2015-01-01
City Hotel,30,2017,April,15,9,2,0,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,149.0,0,0,2017-04-01
Resort Hotel,172,2016,January,4,17,3,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,29.16,0,1,2016-01-17
City Hotel,13,2016,September,37,7,0,1,2,0.0,0,SC,POL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,119.0,0,0,2016-08-29
City Hotel,56,2017,February,5,1,0,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,60.0,0,0,2016-12-07
City Hotel,224,2016,September,36,3,2,4,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,97.18,0,1,2016-02-07
City Hotel,161,2016,March,13,25,1,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,101,Transient,130.0,0,0,2016-02-10
City Hotel,56,2016,May,23,30,1,0,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,120.0,0,0,2016-05-02
City Hotel,337,2015,September,38,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-07-06
City Hotel,330,2016,June,23,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,223,2016,June,25,14,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,40,Transient,135.0,0,0,2015-12-14
City Hotel,489,2016,November,46,10,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,51.4,0,0,2015-10-21
City Hotel,22,2017,July,28,10,1,2,1,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,116.67,0,1,2017-07-08
City Hotel,233,2017,June,25,23,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,105.0,0,0,2017-04-21
City Hotel,313,2017,April,17,29,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2017-02-23
City Hotel,80,2017,March,13,31,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2017-01-10
City Hotel,261,2015,October,42,16,0,1,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,120.0,0,0,2015-07-08
City Hotel,56,2017,March,12,21,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,85.0,0,0,2017-01-24
City Hotel,141,2017,June,23,8,0,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,135.33,0,0,2017-01-18
City Hotel,264,2017,April,15,14,1,2,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,142.2,0,0,2016-10-23
City Hotel,268,2017,July,30,27,2,5,2,1.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,125.1,0,0,2016-11-01
City Hotel,110,2016,October,42,14,0,2,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,190.8,0,0,2016-06-26
City Hotel,47,2017,May,20,15,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,125.0,0,0,2017-03-29
City Hotel,73,2016,September,39,19,1,3,2,0.0,0,BB,MEX,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,149.4,0,1,2016-09-06
City Hotel,309,2017,April,15,13,1,3,2,0.0,0,SC,HUN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,99.0,0,0,2016-06-17
Resort Hotel,96,2015,July,27,1,2,8,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,108.3,0,2,2015-05-29
City Hotel,40,2017,May,22,30,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,130.0,0,0,2017-05-05
City Hotel,283,2016,October,43,16,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,96.0,0,0,2016-02-09
City Hotel,113,2016,February,9,25,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,44,Transient,75.0,0,0,2015-12-18
Resort Hotel,128,2016,September,39,18,4,6,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,116.0,0,0,2016-07-18
City Hotel,16,2017,May,18,3,0,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,140.0,0,1,2017-04-18
City Hotel,142,2016,August,32,5,1,2,2,2.0,0,HB,MAR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,243.6,0,0,2016-07-19
City Hotel,89,2016,April,16,16,2,1,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,85.5,0,1,2016-04-02
Resort Hotel,333,2017,June,26,29,0,2,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,130.5,0,2,2017-01-16
Resort Hotel,111,2016,February,7,12,0,2,2,0.0,0,FB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,70.0,0,0,2016-01-26
